Artist,Intro,Formed,Members,Origin
fugain-michel,"
                                        French singer born on May 12, 1942 in Grenoble, France.                                        
                                    ",,,
fugazi,"
                                        Hardcore punk/indie rock group from Washington, D.C.
Formed in 1987, discontinued in 2002.

                                        
                                    ",1987,"
                                            Brendan Canty, Joe Lally, Ian MacKaye, Guy Picciotto                                        ","Washington, D.C."
full-blown-chaos,,,"
                                            Ray Mazzola, Mike Facci, Jeff Facci, Mike ""Lurk"" Ruehle, Ed Conroy                                        ",
full-devil-jacket,,,"
                                            Josh Brown, Jonathan Montoya, Mike Reaves, Keith Foster, Kevin Bebout                                        ",
fun,"
                                        American indie pop band founded in 2008 in New York City.

                                        
                                    ",,,
fun-lovin-criminals,,1993,"
                                            Fast, Mackie, Huey                                        ",
funeral-for-a-friend,"
                                        Welsh post-hardcore band, from Bridgend. Formed 2001.

Members:
Matthew Davies-Kreye
Kris Coombs-Roberts
Pat Lundy
Gavin Burrough
Richard Boucher

Past members:
Matthew Evans
Johnny Phillips
Andi Morris
Kerry Roberts
Darran Smith
Gareth Ellis-Davies
Ryan Richards
                                        
                                    ",2001,"
                                            Gareth Davies, Kris Roberts, Darran Smith, Ryan Richards, Matthew Davies                                        ","Bridgend, South Wales"
funkadelic,"
                                        Funkadelic was an American band most prominent during the 1970s. The band and its sister act Parliament, both led by George Clinton, began the funk music culture of that decade.
Inducted into Rock And Roll Hall of Fame in 1997 (Performer).
                                        
                                    ",1968,"
                                            Bernie Worrell, Eddie Hazel, Maceo Parker, Walter ""Junie"" Morrison, Bootsy Collins, Jerome Brailey, George Clinton, Phelps ""Catfish"" Collins, Rodney Curtis, Raymond Davis, Mallia Franklin, Lawrence Fratangelo, Ramon Tiki Fulwood, Michael Hampton, Clarence ""Fuzzy"" Haskins, Tyrone Lampkin, Lynn Mabry, Cordell Mosson, Lucius Tawl Ross, Gary Shider, Dawn Silva, Calvin Simon, Grady Thomas, Frankie ""Kash"" Waddy, Fred Wesley, Billy ""Bass"" Nelson, Mickey Atkins, Prakash John                                        ",
funkdoobiest,,1992,"
                                            Son Doobie, DJ Ralph M.                                        ",
funker-vogt,,1995,,
funkmaster-flex,,,,"New York, NY [The Bronx]"
funky-monkey-babys,"
                                        Japanese pop group, consisting of two vocalists and a DJ. Formed in 2004, split up in 2013. Known in Japanese as ????????????????.                                        
                                    ",,,
further-seems-forever,"
                                        Although Further Seems Forever never managed to retain a lead singer for more than one album, the Florida-based band wielded considerable influence in the emo arena, becoming one of the genre's most acclaimed bands despite maintaining a relatively low profile. Formed in Pompano Beach, the band first took its lineup from three local groups: Strongarm, Shai Hulud and  Vacant Andys. Vocalist Chris Carrabba fronted the outfit, while bassist Chad Neptune, drummer Steve Kleisath, and guitarists Josh Colbert and Nick Dominguez provided the rhythmic backbone. ""Vengeance Factor"", a song recorded for a Deep Elm compilation titled Emo Diaries, helped attract an early fan base, and a split EP with Recess Theory (From The 27th State) followed in July 1999. Embracing a mix of pop-influenced melodies, religious lyrics, and emocore tinges, Further Seems Forever released their full-length debut with 2001's Moon Is Down, on the Christian-affiliated Tooth & Nail label. The group soon changed singers when Carrabba decided to pursue a solo career as  Dashboard Confessional, an emo project that - unlike Further Seems Forever - would go on to enjoy both critical acclaim and mainstream success.

Further Seems Forever recruited former Affinity frontman Jason Gleason, and the revised band forged ahead with the new singer. Whereas Carrabba's vocals had sounded vulnerable and pained, Gleason's own voice emphasized intensity and a wide range. He was first introduced to fans when the new lineup appeared on two compilations, Rock Music: A Tribute To Weezer and Punk Goes Pop. Meanwhile, additional lineup changes took place as Derick Cordoba replaced Dominguez in time for February 2003's How To Start A Fire. A powerful effort, the sophomore album proved that Further Seems Forever were more than a pre-Dashboard vehicle for Chris Carrabba, who had already made a name for himself as a solo artist. As luck would have it, though, Gleason exited the group just as work on a third album was beginning.

Hide Nothing Undeterred, the rest of Further Seems Forever reached out to vocalist Jon Bunch, whose previous band, Sense Field, had recently dissolved. Bunch agreed to become the band's third frontman, and Hide Nothing introduced the new lineup in August 2004. The group supported its release by touring alongside  Sparta,  Copeland, and  The Starting Line, but by the following year, the musicians had shifted their priorities. Further Seems Forever went on a brief hiatus that November, with Neptune announcing his desire to focus on family matters instead. A formal breakup arrived in early 2006, punctuated by a farewell tour and the March release of Hope This Finds You Well, a career retrospective that included fan favorites, rarities, and B-sides. 567 Records then issued the CD/DVD The Final Curtain in early April 2007, which included unreleased material and footage of Further Seems Forever's last show on June 17, 2006. In 2010, Further Seems Forever reunited for several shows featuring original singer Carrabba. Two years later, Carrabba was still at the helm for the band's fourth studio album, Penny Black (Rise Records). Years passed until fans heard news of the band, who announced another reunion for a festival slot in early 2016. However, tragedy struck on February 1, 2016, when news broke that former singer Jon Bunch had suddenly died.                                        
                                    ",1999,"
                                            Nick Dominguez, Steve Kleisath, Jonathan Bunch, Chris Carrabba, Josh Babar Colbert, Jason Gleason, Derick Cordoba, Chad Neptune                                        ","Pompano Beach, FL"
furthermore,,1998,"
                                            DJ Jason, Fischer, Lee                                        ","Salt Lake City, UT"
fury-in-the-slaughterhouse,"
                                        Rock band from Hannover, Germany, that existed from 1987 to 2008.                                        
                                    ",,,
future,"
                                        Nayvadius DeMun Wilburn (born November 20, 1983), known professionally as Future, is an American rapper, singer, songwriter, and record producer. Born and raised in Atlanta, Georgia, Wilburn first became involved in music as part of the Dungeon Family collective, where he was nicknamed ""the Future"". After amassing a series of mixtapes between 2010 and 2011, Future signed a major record label deal with Epic Records and Rocko's A1 Recordings, which helped launch Future's own label imprint, Freebandz. He subsequently released his debut album, Pluto, in April 2012 to positive reviews. Future's second album, Honest, was released in April 2014, surpassing his debut on the album charts.

Between late 2014 and early 2015, he released a trio of mixtapes to critical praise: Monster (2014), Beast Mode (2015), and 56 Nights (2015). His next releases, DS2 (2015), What a Time to Be Alive (2015, in collaboration with Drake), Evol (2016), Future (2017), Hndrxx (2017), and The Wizrd (2019) all debuted at number one on the U.S. Billboard 200. The latter two made him the first artist since 2014 to debut two albums in consecutive weeks atop of that chart. Future has also released several singles certified gold or higher by the RIAA, including ""Turn On the Lights"", ""Move That Dope"", ""Fuck Up Some Commas"", ""Where Ya At"", ""Jumpman"", ""Low Life"" and ""Mask Off"".                                        
                                    ",,,
futureheads,,,"
                                            Pete Brewis, Barry Hyde, Dave Hyde, Ross Millard, Jaff                                        ",
fyfe-dangerfield,"
                                        Born 7 July 1980 in Moseley, Birmingham, England.  English musician and songwriter, best known as the founding member of the indie rock band Guillemots.                                        
                                    ",,,
g-dragon,"
                                        Kwon Ji Yong (Korean: ???, born August 18, 1988), better known as G-Dragon, is a South Korean recording artist, songwriter, producer and model.

After 6 years as a trainee under the record label YG Entertainment, G-Dragon officially debuted as the leader and one of two rappers for the Korean group Big Bang. G-Dragon has been involved with writing, composing and producing many of Big Bang's tracks, including ""Lies"", ""Last Farewell"", and ""Haru Haru"".

He released his debut solo album, Heartbreaker (2009), which yielded the number-one single of the same name. The album went on to become one of the most successful albums of the year, garnering sales of over 200,000 copies and winning the Mnet Asian Music Awards for Album of the Year. Heartbreaker also sparked major controversies for the artist, including accusations of plagiarism. After almost a year of hiatus, G-Dragon and bandmate, T.O.P collaborated to record and release the album GD & TOP (2010). The album saw the release of three singles: ""High High,"" ""Oh Yeah,"" and ""Knock Out,"" all of which have charted within the top three positions of the Gaon chart, with ""High High"" becoming a chart-topper.

G-Dragon's influence extends beyond the music industry, having shaped major trends in South Korea. His tight control over his image and artistry have won him praises for his contribution to fashion, and his lyrical contents and composition have garnered him awards.
                                        
                                    ",,,
g-herbo,"
                                        Herbert Randall Wright III (born October 8, 1995), better known by his stage name G Herbo (formerly Lil Herb), is an American rapper and songwriter from Chicago, Illinois. Herbo is signed to Machine Entertainment Group.                                        
                                    ",,,
g-love-special-sauce,"
                                        American alternative hip-hop trio founded in 1993 Philadelphia, Pennsylvania.                                        
                                    ",1992,"
                                            Jeffrey Clemens, G. Love, Jimmy Prescott                                        ","Philadelphia, PA"
g3,"
                                        Concert tour organized by guitarist Joe Satriani featuring him alongside two other guitarists. Since its inception in 1995, G3 has toured most years and has featured many guitarists, including Steve Vai (Satriani's former student), Eric Johnson, Kenny Wayne Shepherd, Yngwie Malmsteen, John Petrucci, Robert Fripp, Paul Gilbert, Steve Morse, Steve Lukather, Ulrich Roth, Michael Schenker, Adrian Legg.                                        
                                    ",,,
g4,,,"
                                            Ben Thapa, Jonathan Ansell, Matthew Stiff, Mike Christie                                        ",
gabriella-cilmi,"
                                        (pronounced /?t??lmi/ chil-mee (born 10 October 1991) is an Australian singer-songwriter.
In 2008, Cilmi was awarded six ARIA awards including Single of the Year and Best Female Artist. Her debut album, Lessons to Be Learned was released in 2008 and was a worldwide success. Her second studio album Ten, was released in March 2010. The Sting, was released in November 2013.                                        
                                    ",,,
gabrielle,"
                                        British soul singer born on May 16, 1970.                                        
                                    ",,,
gabrielle-aplin,"
                                        Gabrielle Ann Aplin (born 10 October 1992) is an English singer-songwriter. Aplin came to public attention after she gained a large online following by posting acoustic covers of songs on her YouTube channel.

In February 2012, Aplin signed a recording deal with Parlophone and began recording her debut album. She gained mainstream attention the following November, when she was selected to record the soundtrack for a John Lewis television commercial with a cover of Frankie Goes To Hollywood's ""The Power Of Love"", which charted at number 1 on the UK Singles Chart in December 2012. Her debut album English Rain, was released in May 2013 to positive reviews. It debuted and peaked at number two on the UK album chart and led to several more singles: ""Please Don't Say You Love Me"", ""Panic Cord"", ""Home"" and ""Salvation"".                                        
                                    ",,,
gackt,"
                                        Gackt M.S. Camui (???, but most often written in English, even in Japan) is a songwriter, vocalist, and multi-instrumentalist. He is very popular in Japan but has fans from all over the world, which he calls his ""Dears"". Gackt claims to have been imbued with certain psychic powers after nearly drowning in the Okinawa sea. He is a former singer for Cains:feel and Malice Mizer. It was during his time with Malice Mizer that he began to achieve national recognition.
He plays the trumpet, tuba, horn, trombone, piano, guitar, drums, bass, other standard orchestral instruments, and most traditional Japanese instruments.
Gackt can speak Japanese, English, Mandarin, Korean, and French, with varying degrees of fluency.
                                        
                                    ",,,
gael-garcia-bernal,"
                                        Mexican actor, born 30 November 1978 in Guadalajara, Jalisco, Mexico                                        
                                    ",,,
gaelic-storm,,,"
                                            Shep Lonsdale, Stephen Wehmeyer, Samantha Hunt, Steve Twigger, Patrick Murphy                                        ",
gaither-vocal-band,,,"
                                            Bill Gaither, Russ Taff, Mark Lowry, Guy Penrod, David Phelps                                        ",
galactic,,1993,"
                                            Stanton Moore, Ben Ellman, Robert Mercurio, Richard Vogel, Theryl DeClouet, Jeff Raines                                        ",
galactic-cowboys,,1989,,
galaxie-500,,1986,"
                                            Dean Wareham, Damon Krukowski, Naomi Yang                                        ","Boston, MA"
game-theory,,1982,"
                                            Michael Irwin, Scott Miller, Gil Ray, Donnette Thayer, Nancy Becker, Fred Juhos, Shelley LaFreniere, Suzi Ziegler                                        ","Sacramento, CA"
gamma,,,"
                                            Ronnie Montrose, Genya Ravan, Jim Alcivar, Denny Carmassi, Alan Fitzgerald, Mitchell Froom, Skip Gillette, Glenn Letsch, Davey Pattison                                        ",
gamma-ray,"
                                        Gamma Ray is a power metal band from northern Germany, founded and fronted by Kai Hansen after his departure from Helloween. Hansen is the current lead vocalist, guitarist as well as the chief songwriter. The band is known as one of the most prominent bands of the German heavy metal scene. Despite having many lineup changes in their early career, the band's lineup has remained stable since 1997.                                        
                                    ",1989,,
gang-of-four,"
                                        English post-punk group from Leeds.

Original line-up:
Jon King: vocals
Andy Gill: guitar
Dave Allen: bass, guitar
Hugo Burnham: drums

Years active:
1977–1983, 1987–1997, 2004–present
                                        
                                    ",1977,"
                                            Dave Allen, Hugo Burnham, Andrew Gill, Jon King, Sara Lee                                        ","Leeds, England"
garbage,"
                                        Alternative Rock (Modern Rock) band from Madison, Wisconsin (USA).

Shirley Manson - Vocals, Keyboards, Guitar
Duke Erikson - Bass, Guitar, Keyboards
Steve Marker - Guitar, Keyboards, Loops
Butch Vig - Drums, Loops, Noise, Efx

In the early 1980s Rock producers Vig (Nirvana, Smashing Pumpkins) and Marker founded Smart Studios, a recording studio in Madison, Wisconsin. Vig and musician friend Erikson formed the group Fire Town in the late 1980s, an offshoot from their disbanded band Spooner. Marker was their roadie. Vig and Marker began making electronic/rock mixes for artists like Nine Inch Nails and House of Pain. In 1993 they decided they wanted to form a band that employed the remix and genre-bending approach they experimented with earlier and began looking for a singer and fourth collaborator. Guitarist Steve Marker came across a video of Scottish band Angelfish played once on MTV's ""120 Minutes"". Struck by the lead singer's (Shirley Manson) voice, he informed the guys and their manager contacted Manson, inviting her to audition in Madison, Wisconsin. After an unsuccessful audition, Manson went back and began working on the then-sleketal versions of a few tracks. The band officially grouped in 1994, and released their self-titled debut in 1995. All four members are involved in songwriting and production.                                        
                                    ",1993,"
                                            Shirley Manson, Steve Marker, Butch Vig, Duke Erikson                                        ","Madison, WI"
garden-of-shadows,"
                                        Atmospheric/Melodic Death Metal band from Gaithersburg, Maryland, USA.  Formed in 1996 and broke up in 2002.                                          
                                    ",,,
gardestad,"
                                        Swedish singer, songwriter and musician. Was one of Sweden's most popular artists in the 1970s. Represented his country in the Eurovision Song Contest 1979 with the song Satellite, as always written with his older brother Kenneth Gärdestad. Left music business and joined a religious group in the 1980s. Returned to the music scene in the 1990s, but suffered from depression for many years.

Born: 18 February 1956 in Sollentuna, Sweden.
Died: 22 June 1997 in Sollentuna, Sweden.
                                        
                                    ",,,
gareth-gates,"
                                        British singer/performer born on July 12, 1984.  He was runner-up (after Will Young) at the first TV-season of Pop Idol (U.K. edition).  Since then he has been a very successful artist all over Europe and in other parts of the world.                                        
                                    ",,,
garfield,,1976,,
garnet-mimms,"
                                        Born: November 26, 1933, Ashland, West Virginia.

Singer and songwriter who recorded a number of R & B tunes with various groups and on his own as a solo singer in the 50's, 60's, and 70's.  Garnett Mimms is now a born-again Christian and has not recorded for many years. 
                                        
                                    ",,,
garou,,,,"Sherbrooke, Quebec, Canada"
garth-brooks,"
                                        American country music artist, born: February 7, 1962 in Tulsa, Oklahoma, USA.

Inducted into Songwriters Hall of Fame in 2011.
                                        
                                    ",,,
gary-allan,"
                                        American country singer and songwriter, born December 5, 1967 in La Mirada, California.                                        
                                    ",,,
gary-brooker,"
                                        Keyboardist and vocalist for Procol Harum, born May 29, 1945, Hackney, London, England.                                        
                                    ",,,
gary-clark,"
                                        Born on 10 March 1962 in USA, but he moved back to Dundee, Scotland. There, he and his brother Kit formed a band in 1984 with their long-time friend Ged Grimes. The band became known as Danny Wilson, and got some fame in the mid- to late-1980s. The band broke up in 1991.

Gary Clark went on to become a member of King L. (early to mid 1990s), Transister (late 1990s), then reunited with Grimes to write and produce with other artists, the biggest name artist being Natalie Imbruglia. Most recently, Gary Clark has gone on to work with Stuart Crichton and his group Narcotic Thrust.
                                        
                                    ",,,
gary-clark-jr,"
                                        American guitarist, vocalist and actor, born 15 February 1984, based in Austin, Texas, USA.                                        
                                    ",,,
gary-glitter,,,,"Banbury, Oxfordshire, England"
gary-lewis-and-the-playboys,"
                                        Pop rock group discovered performing at Disneyland in 1964 by Snuff Garrett who, with arrangements provided by Leon Russell, produced a string of Top 10 hits throughout the mid 1960's. Members included Gary Lewis (drummer, lead vocals and the son of actor/comedian Jerry Lewis), David Walker (guitar), Allan Ramsey (bass, died in 1985), David Costell (guitar), and John West (electronic accordion).                                        
                                    ",,,
gary-numan,,,,"Hammersmith, London, England"
gary-numan-tubeway-army,,,,"Hammersmith, London, England"
gary-v,"
                                        Edgardo Jose ""Gary"" Santiago Valenciano (born August 6, 1964), also known Gary V. and Mr. Pure Energy, is a Filipino musician. Valenciano has released 26 albums, and won the Awit Awards for ""Best Male Performer"" eleven times. In 1998, he became UNICEF Philippines first National Ambassador.                                        
                                    ",,,"Manila, Philippines"
gary-valenciano,"
                                        Edgardo Jose ""Gary"" Santiago Valenciano (born August 6, 1964), also known Gary V. and Mr. Pure Energy, is a Filipino musician. Valenciano has released 26 albums, and won the Awit Awards for ""Best Male Performer"" eleven times. In 1998, he became UNICEF Philippines first National Ambassador.                                        
                                    ",,,"Manila, Philippines"
gary-wright,"
                                        American born singer/songwriter & keyboardplayer born on April 26, 1943. One of the founding members of UK sixties rockers Spooky Tooth. Wright made  classic solo albums in the Seventies and became an in demand session musician with artists like George Harrison, Joe Cocker, Elton John, Steve Winwood as well as Busta Rhymes, Salt 'n' Pepa, Eminem and Joan Osbourne.                                        
                                    ",,,
gas-giants,,1997,,"Tempe, AZ"
gasolin,"
                                        As one of - if not the most successful and legendary rock bands in Danish rock history. Formed 1969 by Kim Larsen, Franz Beckerlee and Wili Jønsson. Shortly after Bjørn Uglebjerg joined. He was replaced by Søren Berlev in 1971. Their first single, ""Silky Sally"", was in English, and did not become a hit - but their self-titled Danish language debut album however became a modest success. Gasolin' had their prime time from 1972 to 1978, and released 8 studio albums and two live albums in that period plus two English versions albums of their 3rd and 5th studioalbum. Their major league commercial breakthrough came with the album ""Gas 5"" in 1975 and their 1976 ""Live Sådan"" album is listed on the official Danish national cultural treasure list, ""Kulturkanonen"". The same year Gasolin' failed to break through in USA after releasing an English version of the record ""Gas 5"". This, and internal conflicts was the main reason for their split-up in 1978. Keyboardist Klaus Agerschou often appeared with the band in concert. 

Singer Kim Larsen simultaneously with Gasolin' played with his sidekicks Sylvester's Jukebox and Starfuckers and released a solo album in 1973. Post Gasolin' he has had a solo career just as successful as that of Gasolin'. Franz Beckerlee, who was a jazz saxophonist in the 60's, e.g. with The Contemporary Jazz Quartet, released one solo album post Gasolin' but also worked with writing and painting. Berlev and Jønsson has played with various rock bands.                                        
                                    ",1969,"
                                            Kim Larsen, Franz Beckerlee, Soren Berlev, Wili Jonsson                                        ",Denmark
gavin-degraw,"
                                        New York based rock artist, born February 4, 1977 in South Fallsburg, New York,                                         
                                    ",,,
gavin-james,"
                                        Singer-songwriter who has already won Ireland's answer to the Mercury (the Choice Music Prize for 'Song of the Year') and seen his debut EP ('Say Hello') remain on the Irish chart for over 6 months. This rise and development in his home market has gained Gavin sell-out headline dates and wider support tours with the likes of Lianne La Havas, Kodaline and Marina & The Diamonds and more recently Sam Smith and Ed Sheeran.                                        
                                    ",,,
gavin-rossdale,"
                                        English actor and musician, born 30 October 1967 in London, England, UK. He was married to Gwen Stefani from 2002 to 2015.                                        
                                    ",,,
gaynor-gloria,"
                                        American singer, born 7 September 1949 in Newark, New Jersey, USA. Inducted into the Dance Music Hall of Fame in 2005.                                        
                                    ",,,
gazebo,,,,"Beirut, Lebanon"
gazette,"
                                        the Gazette are RUKI, URUHA, AOI, REITA & KAI                                        
                                    ",,,
geddy-lee,"
                                        Born: July 29, 1953, Willowdale, Toronto, Ontario, Canada.

Geddy Lee plays bass, keyboards, and sings in progressive rock band Rush. Born in Toronto, Ontario, Lee grew up as the son of Polish Jewish refugees who had both been survivors of Nazi concentration camps Dachau and Bergen-Belsen. Lee's stage name (and later legal name) ""Geddy"" was inspired by the heavily-accented pronunciation of his given first name ""Gary"" by his grandmother. An award-winning musician, Lee's style, technique, and skill on the bass guitar have proven very influential in the rock and heavy metal genres, inspiring such players as Steve Harris of Iron Maiden, John Myung of Dream Theater, Les Claypool of Primus, and Metallica's Cliff Burton among others. In addition to his composing, arranging, and performing duties for Rush, Lee has produced albums for various other bands, including Rocket Science. Lee's first solo effort, ""My Favorite Headache"", was released in 2000. Along with his colleagues Alex Lifeson and Neil Peart, Lee was made an Officer of the Order of Canada on May 9, 1996. The trio were the first rock musicians so honored.                                        
                                    ",,,"Willowdale, Ontario, Canada"
geggy-tah,,,"
                                            Greg Kurstin                                        ",
gene,,1993,"
                                            Steve Mason, Matt James, Kevin Miles, Martin Rossiter                                        ",England
gene-autry,"
                                        American performer, counted as one of the most important artists in the history of country music, Autry is the only person to be awarded stars in all five categories on the Hollywood Walk of Fame, for film, television, music, radio, and live performance. From the early 1930's on, he gained fame as a singing cowboy on the radio, in movies, and on television. A member of both the Country Music Hall of Fame and Nashville Songwriters Hall of Fame, Autry made 640 recordings, including over 300 songs written or co-written by himself. His records sold more than 100 million copies and he has more than a dozen gold and platinum records, including the first record ever certified gold. From 1934 to 1953, excluding 1943–45 while he served in the United States Army Air Corps., Autry appeared in 93 films and 91 episodes of The Gene Autry Show television series. He was also the original owner of Challenge Records, with other business ventures including ownership of a television station, several radio stations in Southern California, & the Los Angeles Angels Major League Baseball team from 1961 to 1997 (aka the California Angels / the Anaheim Angels).
[Born]: September 29, 1907, Tioga, Texas
[Died]: October 2, 1998, Studio City, California                                        
                                    ",,,"Tioga Springs, TX"
gene-chandler,,,,"Chicago, IL"
gene-clark,"
                                        Born: November 17, 1944 in Tipton, Missouri, United States 
Died: May 24, 1991 in Sherman Oaks, California, United States 
 
                                        
                                    ",,,
gene-kelly,,,,"Pittsburgh, PA"
gene-loves-jezebel,,1981,"
                                            Jay Aston, Michael Aston, Marcus Gilvear, Ian C. Hudson, Steve Marshall, Julianne Regan, Pete Rizzo, James Stevenson, Chris Bell, Richard Hawkins                                        ",
gene-pitney,"
                                        American singer/songwriter, musician and engineer. He was born February 17, 1941 in Hartford, Connecticut and died in a hotel after a gig on April 5, 2006 in Cardiff, Wales, UK. At the beginning of his musical career came to Pitney under different pseudonyms, so in 1958 as Jamie & Jane with Ginny Arnell and 1959 as Billy Bryan. From 1961 he worked with songwriters Burt Bacharach and Hal David. Through the mid-1960s, he enjoyed success as a recording artist on both sides of the Atlantic.

Inducted into Rock And Roll Hall of Fame in 2002 (Performer).
                                        
                                    ",,,"Hartford, CT"
gene-simmons,"
                                        American rock bass guitarist, singer-songwriter, record producer and actor, born August 25th, 1949 in Tirat Carmel, Israel.                                        
                                    ",,,"Haifa, Israel"
gene-vincent,"
                                        Born : February 11, 1935 //    Norfolk, Virginia, United States 
Died : October 12, 1971 //    Newhall, California, United States 

Inducted into Rock And Roll Hall of Fame in 1998 (Performer).
                                        
                                    ",,,"Norfolk, VA"
general-public,,1983,"
                                            Dave Wakeling, Ranking Roger, Mickey Billingham, Gianni Minardi, Mario Minardi, Horace Panter, Saxa, Stoker, Kevin White                                        ",
generation-x,,1976,"
                                            Billy Idol, Terry Chimes, Tony James, Mark Laff, John Towe, Bob Andrews                                        ",
generationals,"
                                        Generationals is an American new wave duo formed in New Orleans, Louisiana. The duo, consisting of Ted Joyner and Grant Widmer, released their debut album, Con Law, in July 2009.                                        
                                    ",,,
genesis,"
                                        Formed in 1967, Genesis are among the top 30 highest-selling recording artists of all time. 

Their early work is characterized by complex song structures, elaborate instrumentation and the theatrical antics of founder member and vocalist Peter Gabriel, who left the band in 1975. Unable to find a suitable replacement, it was drummer Phil Collins who assumed vocal duties. This change, as well as the departure of guitarist Steve Hackett, two years later, saw the remaining three members (Phil Collins, Tony Banks and Mike Rutherford) move into more accessible pop-based music. This change in style resulted in a huge growth in Genesis' popularity throughout the 1980s and early 1990s.

In 1996 Collins left to concentrate on his solo work and other projects, leaving erstwhile bandmates Mike Rutherford and Tony Banks to forge ahead with new recruit; Stiltskin vocalist Ray Wilson. This line-up lasted for one album only (1997's ""Calling All Stations"") and Genesis soon found itself on hiatus after the poor performance and critical reaction of the new album.

In 2006 - after years of speculation - Phil Collins, Tony Banks and Mike Rutherford reformed Genesis for the successful ""Turn It On Again"" tour. A reunion involving ex-members Peter Gabriel and Steve Hackett remains much talked-about and unrealised.

Inducted into the Rock & Roll Hall Of Fame 2010 (performer)

Members:
Peter Gabriel (1967-1975)
Mike Rutherford 
Tony Banks 
Anthony Phillips (1967-1970)
Chris Stewart (1967-1968)
John Silver (1968-1969)
John Mayhew (1969-1970)
Steve Hackett (1971-1977)
Phil Collins (1970-1995, 2006-present)
Ray Wilson (1996-1998)

Live Members:
Bill Bruford (1976)
Chester Thompson (1977-1995, 2006-present)
Daryl Stuermer (1978-1995, 2006-present)
Nir Z (1996-1998)
                                        
                                    ",1966,"
                                            Phil Collins, Peter Gabriel, Steve Hackett, Anthony Phillips, Tony Banks, John Mayhew, Mike Rutherford, Chris Stewart, John Silver, Ray Wilson                                        ","Godalming, England"
genitorturers,,,"
                                            Gen                                        ",
genitortures,,,"
                                            Gen                                        ",
gentle-giant,"
                                        Gentle Giant were a British progressive rock band. Textually inspired by philosophy, personal events and the works of François Rabelais, the group's compositional purpose was to ""expand the frontiers of contemporary popular music at the risk of becoming very unpopular.""                                        
                                    ",1969,"
                                            Gary Green, Kerry Minnear, Derek Shulman, Phil Shulman, Ray Shulman, John Weathers, Malcolm Mortimore, Martin Smith                                        ",
geoff-tate,"
                                        Born January 14 1959, in Stuttgart, West Germany.
American singer, musician and writer.                                        
                                    ",,,
geographer,"
                                        Geographer is the moniker for Mike Deni's American synthpop/indie rock band based in San Francisco, California. Formed in 2007, by Michael Deni who has described his sound as being ""soulful music from outer space"" using analog, electronic and acoustic elements to craft dense layers and unique sound textures. In live performances, Deni is known to sample and loop his vocals, saxophone, and synthesizers using an Akai MIDI controller. During performances, the cellist uses an NS Designs electric cello, often combined with effects pedals to create unique sounds.                                        
                                    ",,,
geordie,,,"
                                            Brian Johnson, Vic Malcolm, Tom Hill, Brian Gibson                                        ",
georg-danzer,"
                                        Austrian musician, born October 7, 1946, in Vienna (Austria) - died June 21, 2007, in Pamhagen (Austria).                                        
                                    ",,,
george-baker,"
                                        Dutch singer and songwriter, born 8 December 1944 in Hoorn, North Holland. He was the lead singer of the pop music ensemble, George Baker Selection, and is now a solo artist.

                                        
                                    ",,,
george-baker-selection,"
                                        Dutch singer and songwriter, born 8 December 1944 in Hoorn, North Holland. He was the lead singer of the pop music ensemble, George Baker Selection, and is now a solo artist.

                                        
                                    ",,,
george-benson,"
                                        American guitarist, vocalist, composer. 
Born: 22 March 1943, Pittsburgh, Pennsylvania, U.S.A.
                                        
                                    ",,,
george-canyon,,,,Canada
george-clinton,"
                                        American funk singer, songwriter, producer, bandleader. 
Born 22 July 1941 in Kannapolis, North Carolina. 
Seminal figure and mastermind behind bands as Parliament and Funkadelic. 

Not to be confused with composer, arranger and musician George S. Clinton.

His son is musician Tracey Lewis.                                        
                                    ",,,
george-duke,"
                                        Soul - jazz - disco - producer - keyboards player - composer.

Born on 12.01.1946 in San Rafael, CA, U.S.A. Died on 5th of August, 2013.
Cousin of Dianne Reeves
He has a long, extensive solo discography as well as collaborations with Jean-Luc Ponty, Frank Zappa, Stanley Clarke, Billy Cobham, Cannonball Adderley, Deniece Williams, Jeffrey Osborne, George Clinton, Anita Baker, Regina Belle, Rachelle Ferrell, Marilyn Scott etc.
 
                                        
                                    ",,,
george-ezra,"
                                        George Ezra Barnett (born 7 June 1993) is a British singer-songwriter from Hertford, England. Ezra grew up in Hertford, attending Bengeo Primary School and then Simon Balle School. He moved to Bristol in 2011. He released his debut EP Did You Hear the Rain? in October 2013 and his second EP Cassy O' in March 2014. His debut studio album Wanted on Voyage was released on 30 June 2014.

Ezra cites Bob Dylan and Woody Guthrie as his musical influences. His bass-baritone range has been described as bluesy, with 'a voice beyond his years.'                                        
                                    ",,,
george-harrison,"
                                        British rock guitarist, singer-songwriter and film producer (born February 25 1943 in Liverpool - died November 29, 2001 in Los Angeles). He is best known as lead guitarist of The Beatles. 
Inducted into Rock And Roll Hall of Fame in 2004 (Performer).
                                        
                                    ",,,
george-jones,"
                                        George Jones (born September 12, 1931, Saratoga, Texas, USA - died April 26, 2013, Nashville, Tennessee, USA) was an American award-winning country music singer. He is known for his long list of hit records, his distinctive voice and phrasing, and his marriage to Tammy Wynette. During the latter part of his life, Jones was frequently referred to as ""the greatest living country singer"".                                        
                                    ",,,
