BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1183,46, ,D4," 330 WEST 72ND STREET, 11C                 ",10023,0,0,0,0,0,1927, 2 , D4 ,1085000,7/8/09
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1184,7, ,D4," 305 WEST 72ND STREET, 1B                  ",10023,0,0,0,0,0,1913, 2 , D4 ,568000,8/21/09
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1184,10, ,D4," 263 WEST END AVENUE, 13D                  ",10023,0,0,0,0,0,1929, 2 , D4 ,620000,2/26/09
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1184,19, ,D4," 277 WEST END AVENUE, 9E                   ",10023,0,0,0,0,0,1926, 2 , D4 ,1225000,11/13/09
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1184,28, ,D4," 5 RIVERSIDE DRIVE, 14-D                   ",10023,0,0,0,0,0,1936, 2 , D4 ,685000,2/26/09
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1184,28, ,D4," 5 RIVERSIDE DRIVE, 7A                     ",10023,0,0,0,0,0,1936, 2 , D4 ,1470000,4/23/09
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1184,28, ,D4," 5 RIVERSIDE DRIVE, 13F                    ",10023,0,0,0,0,0,1936, 2 , D4 ,458500,9/10/09
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1184,28, ,D4," 5 RIVERSIDE DRIVE, 3C                     ",10023,0,0,0,0,0,1936, 2 , D4 ,1142500,12/14/09
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1184,31, ,D4," 11 RIVERSIDE DRIVE, 12WE                  ",10023,0,0,0,0,0,1950, 2 , D4 ,472000,3/12/09
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1184,31, ,D4," 11 RIVERSIDE DRIVE, 12HW                  ",10023,0,0,0,0,0,1950, 2 , D4 ,425000,3/17/09
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1184,31, ,D4," 11 RIVERSIDE DRIVE, 15TE                  ",10023,0,0,0,0,0,1950, 2 , D4 ,0,3/27/09
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1184,31, ,D4," 11 RIVERSIDE DRIVE, 16OE                  ",10023,0,0,0,0,0,1950, 2 , D4 ,400530,5/19/09
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1184,31, ,D4," 11 RIVERSIDE DRIVE, 16CW                  ",10023,0,0,0,0,0,1950, 2 , D4 ,812500,5/19/09
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1184,31, ,D4," 11 RIVERSIDE DRIVE, 7NE                   ",10023,0,0,0,0,0,1950, 2 , D4 ,574000,6/24/09
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1184,31, ,D4," 11 RIVERSIDE DRIVE, 17CE                  ",10023,0,0,0,0,0,1950, 2 , D4 ,1450000,7/29/09
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1184,31, ,D4," 11 RIVERSIDE DRIVE, 11TE                  ",10023,0,0,0,0,0,1950, 2 , D4 ,675000,8/4/09
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1184,31, ,D4," 11 RIVERSIDE DRIVE, 14JW                  ",10023,0,0,0,0,0,1950, 2 , D4 ,1267500,8/4/09
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1184,31, ,D4," 11 RIVERSIDE DRIVE, 16-NE                 ",10023,0,0,0,0,0,1950, 2 , D4 ,920000,8/6/09
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1184,31, ,D4," 11 RIVERSIDE DRIVE, 6L E                  ",10023,0,0,0,0,0,1950, 2 , D4 ,380000,7/30/09
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1184,31, ,D4," 11 RIVERSIDE DRIVE, 7BW                   ",10023,0,0,0,0,0,1950, 2 , D4 ,947500,8/6/09
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1184,31, ,D4," 11 RIVERSIDE DRIVE, 4BW                   ",10023,0,0,0,0,0,1950, 2 , D4 ,920000,7/28/09
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1184,31, ,D4," 11 RIVERSIDE DRIVE, 2CE                   ",10023,0,0,0,0,0,1950, 2 , D4 ,400000,9/1/09
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1184,31, ,D4," 11 RIVERSIDE DRIVE, 8OW                   ",10023,0,0,0,0,0,1950, 2 , D4 ,543000,10/21/09
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1184,31, ,D4," 11 RIVERSIDE DRIVE, 10AW                  ",10023,0,0,0,0,0,1950, 2 , D4 ,520000,10/29/09
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1184,31, ,D4," 11 RIVERSIDE DRIVE, 7SW                   ",10023,0,0,0,0,0,1950, 2 , D4 ,1100000,11/19/09
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1184,31, ,D4," 11 RIVERSIDE DRIVE, 14GW                  ",10023,0,0,0,0,0,1950, 2 , D4 ,699000,11/23/09
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1184,31, ,D4," 11 RIVERSIDE DRIVE, 4EE                   ",10023,0,0,0,0,0,1950, 2 , D4 ,725000,12/18/09
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1184,31, ,D4," 11 RIVERSIDE DRIVE, 6OE                   ",10023,0,0,0,0,0,1950, 2 , D4 ,397000,12/10/09
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1184,31, ,D4," 11 RIVERSIDE DRIVE, 12KW                  ",10023,0,0,0,0,0,1950, 2 , D4 ,10,12/17/09
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1184,31, ,D4," 11 RIVERSIDE DRIVE, 12KW                  ",10023,0,0,0,0,0,1950, 2 , D4 ,590000,12/17/09
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1184,31, ,D4," 11 RIVERSIDE DRIVE, 9TE                   ",10023,0,0,0,0,0,1950, 2 , D4 ,0,11/4/09
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1184,87, ,D4," 304 WEST 75TH STREET, 15F                 ",10023,0,0,0,0,0,1930, 2 , D4 ,365000,2/20/09
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1184,87, ,D4," 304 WEST 75TH STREET, 1F                  ",10023,0,0,0,0,0,1930, 2 , D4 ,0,4/17/09
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1184,87, ,D4," 304 WEST 75TH STREET, 17F                 ",10023,0,0,0,0,0,1930, 2 , D4 ,342527,7/21/09
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1184,87, ,D4," 304 WEST 75TH STREET, 15E                 ",10023,0,0,0,0,0,1930, 2 , D4 ,324000,9/17/09
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1184,87, ,D4," 304 WEST 75TH STREET, 2B                  ",10023,0,0,0,0,0,1930, 2 , D4 ,535000,10/22/09
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1185,1, ,D4," 33 RIVERSIDE DRIVE, 9A,9B                 ",10023,0,0,0,0,0,1928, 2 , D4 ,4000000,9/9/09
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1185,1, ,D4," 33 RIVERSIDE DRIVE, 14D                   ",10023,0,0,0,0,0,1928, 2 , D4 ,682500,10/13/09
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1185,1, ,D4," 33 RIVERSIDE DRIVE, 12CA                  ",10023,0,0,0,0,0,1928, 2 , D4 ,1625000,12/22/09
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1185,19, ,D4," 325 WEST END AVENUE, 5A                   ",10023,0,0,0,0,0,1916, 2 , D4 ,889869,6/23/09
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1185,19, ,D4," 325 WEST END AVENUE, 9C                   ",10023,0,0,0,0,0,1916, 2 , D4 ,1529249,12/15/09
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1185,25, ,D4," 333 WEST END AVENUE, 11C                  ",10023,0,0,0,0,0,1925, 2 , D4 ,1795000,12/2/09
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1185,25, ,D4," 333 WEST END AVENUE, 14A                  ",10023,0,0,0,0,0,1925, 2 , D4 ,5270000,12/22/09
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1185,32, ,D4," 320 WEST 76TH STREET, EF                  ",10023,0,0,0,0,0,1948, 2 , D4 ,1350000,7/14/09
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1185,32, ,D4," 320 WEST 76TH STREET, 3D                  ",10023,0,0,0,0,0,1948, 2 , D4 ,751000,9/25/09
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1185,42, ,D4," 37 RIVERSIDE DRIVE, 1A-B                  ",10023,0,0,0,0,0,1925, 2 , D4 ,2575000,12/24/09
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1186,1, ,D4," 50 RIVERSIDE DRIVE, 7C                    ",10024,0,0,0,0,0,1930, 2 , D4 ,1795000,2/25/09
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1186,1, ,D4," 50 RIVERSIDE DRIVE, 4C                    ",10024,0,0,0,0,0,1930, 2 , D4 ,1800000,4/20/09
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1186,1, ,D4," 329 WEST 77TH   STREET, 4D                ",10024,0,0,0,0,0,1930, 2 , D4 ,1800000,4/20/09
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1186,1, ,D4," 50 RIVERSIDE DRIVE, 3C                    ",10024,0,0,0,0,0,1930, 2 , D4 ,1825000,7/22/09
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1186,1, ,D4," 50 RIVERSIDE DRIVE, 6F                    ",10024,0,0,0,0,0,1930, 2 , D4 ,909000,7/30/09
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1186,1, ,D4," 50 RIVERSIDE DRIVE, 12F                   ",10024,0,0,0,0,0,1930, 2 , D4 ,1095000,8/6/09
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1186,1, ,D4," 50 RIVERSIDE DRIVE, 5F                    ",10024,0,0,0,0,0,1930, 2 , D4 ,929000,12/2/09
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1186,33, ,D4," 375 WEST END AVENUE, 5B                   ",10024,0,0,0,0,0,1912, 2 , D4 ,1093694,8/18/09
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1186,33, ,D4," 375 WEST END AVENUE, 3 C/D                ",10024,0,0,0,0,0,1912, 2 , D4 ,2200000,9/1/09
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1186,33, ,D4," 375 WEST END AVENUE, 4B                   ",10024,0,0,0,0,0,1912, 2 , D4 ,998700,12/4/09
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1186,51, ,D4," 52 RIVERSIDE DRIVE, 6B                    ",10024,0,0,0,0,0,1926, 2 , D4 ,408000,1/26/09
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1186,51, ,D4," 52 RIVERSIDE DRIVE, 3C                    ",10024,0,0,0,0,0,1926, 2 , D4 ,335000,10/2/09
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1186,52, ,D4," 60 RIVERSIDE DRIVE, 16E                   ",10024,0,0,0,0,0,1965, 2 , D4 ,0,4/1/09
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1186,52, ,D4," 60 RIVERSIDE DRIVE, 6A                    ",10024,0,0,0,0,0,1965, 2 , D4 ,0,6/29/09
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1186,52, ,D4," 60 RIVERSIDE DRIVE, 1A                    ",10024,0,0,0,0,0,1965, 2 , D4 ,750000,9/16/09
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1186,52, ,D4," 60 RIVERSIDE DRIVE, PHB                   ",10024,0,0,0,0,0,1965, 2 , D4 ,0,11/5/09
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1186,52, ,D4," 60 RIVERSIDE DRIVE, 11B                   ",10024,0,0,0,0,0,1965, 2 , D4 ,762000,12/3/09
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1186,59, ,D4," 321 WEST 78TH STREET, 9D                  ",10024,0,0,0,0,0,1925, 2 , D4 ,1600000,4/14/09
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1186,84, ,D4," 302 WEST 79TH STREET, 6E                  ",10024,0,0,0,0,0,1905, 2 , D4 ,580000,7/23/09
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1186,84, ,D4," 302 WEST 79TH STREET, 6F                  ",10024,0,0,0,0,0,1905, 2 , D4 ,645044,7/29/09
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1186,87, ,D4," 310 WEST 79TH STREET, 8ER                 ",10024,0,0,0,0,0,1910, 2 , D4 ,585000,5/20/09
1,UPPER WEST SIDE (59-79)  ,11A CONDO-RENTALS                           ,2,1131,1211, ,RR, 124 WEST 60 STREET                        ,10023,498,0,498,22100,441871,1986, 2 , RR ,0,10/15/09
1,UPPER WEST SIDE (59-79)  ,12  CONDOS - WALKUP APARTMENTS              ,2,1149,1010, ,R2," 105 WEST 77 STREET, 2B                    ",10024,1,0,1,3518,250,0, 2 , R2 ,251750,12/22/09
1,UPPER WEST SIDE (59-79)  ,12  CONDOS - WALKUP APARTMENTS              ,2,1169,1010, ,R2," 200 WEST 78 STREET, 3B                    ",10024,1,0,1,0,362,0, 2 , R2 ,0,8/24/09
1,UPPER WEST SIDE (59-79)  ,12  CONDOS - WALKUP APARTMENTS              ,2,1169,1010, ,R2," 200 WEST 78 STREET, 3B                    ",10024,1,0,1,0,362,0, 2 , R2 ,440000,8/24/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1113,1005, ,R4," 30 WEST 61 STREET, 6D                     ",10023,1,0,1,16167,1059,0, 2 , R4 ,965000,8/24/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1113,1022, ,R4," 30 WEST 61 STREET, 8E                     ",10023,1,0,1,16167,666,0, 2 , R4 ,640000,12/21/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1113,1035, ,R4," 30 WEST 61 STREET, 10H                    ",10023,1,0,1,16167,466,0, 2 , R4 ,500000,11/11/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1113,1048, ,R4," 30 WEST 61 STREET, 11G                    ",10023,1,0,1,16167,607,0, 2 , R4 ,625000,9/25/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1113,1051, ,R4," 30 WEST 61 STREET, 12H                    ",10023,1,0,1,16167,466,0, 2 , R4 ,500000,2/26/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1113,1092, ,R4," 30 WEST 61 STREET, 19B                    ",10023,1,0,1,16167,750,0, 2 , R4 ,660000,7/9/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1113,1104, ,R4," 30 WEST 61 STREET, 21B                    ",10023,1,0,1,16167,750,0, 2 , R4 ,818000,1/13/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1113,1130, ,R4," 30 WEST 61 STREET, 25D                    ",10023,1,0,1,16167,1080,0, 2 , R4 ,1050000,5/1/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1113,1135, ,R4," 30 WEST 61 STREET, 26C                    ",10023,1,0,1,16167,1456,0, 2 , R4 ,1700000,6/29/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1113,1149, ,R4," 30 WEST 61 STREET, 28E                    ",10023,1,0,1,16167,711,0, 2 , R4 ,650000,12/24/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1113,1161, ,R4," 30 WEST 61 STREET, 30E                    ",10023,1,0,1,16167,711,0, 2 , R4 ,690000,9/18/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1113,1395, ,R4," 1 CENTRAL PARK WEST, 24D                  ",10023,1,0,1,0,2255,0, 2 , R4 ,6400000,8/11/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1113,1397, ,R4," 1 CENTRAL PARK WEST, 25A                  ",10023,1,0,1,0,2094,0, 2 , R4 ,5925000,10/8/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1113,1400, ,R4," 1 CENTRAL PARK WEST, 28A                  ",10023,1,0,1,0,2094,0, 2 , R4 ,6437500,11/9/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1113,1401, ,R4," 1 CENTRAL PARK WEST, 29A                  ",10023,1,0,1,0,2094,0, 2 , R4 ,7200000,2/12/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1113,1406, ,R4," 1 CENTRAL PARK WEST, 25B                  ",10023,1,0,1,0,1599,0, 2 , R4 ,3600000,8/24/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1113,1411, ,R4," 1 CENTRAL PARK WEST, 30B                  ",10023,1,0,1,0,1599,0, 2 , R4 ,0,8/13/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1113,1414, ,R4," 1 CENTRAL PARK WEST, 33B                  ",10023,1,0,1,0,1599,0, 2 , R4 ,3975000,8/7/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1113,1418, ,R4," 1 CENTRAL PARK WEST, 28C                  ",10023,1,0,1,0,1591,0, 2 , R4 ,3900000,10/21/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1113,1422, ,R4," 1 CENTRAL PARK WEST, 32C                  ",10023,1,0,1,0,1591,0, 2 , R4 ,0,8/13/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1113,1498, ,R4," 1 CENTRAL PARK WEST, 40E                  ",10023,1,0,1,0,1444,0, 2 , R4 ,3175000,9/29/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1113,1500, ,R4," 1 CENTRAL PARK WEST, 34G                  ",10023,1,0,1,0,3059,0, 2 , R4 ,7650000,2/27/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1113,1507, ,R4," 1 CENTRAL PARK WEST, 41G                  ",10023,1,0,1,0,3059,0, 2 , R4 ,10000000,12/17/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1113,1523, ,R4," 1 CENTRAL PARK WEST, 45C                  ",10023,1,0,1,0,4415,0, 2 , R4 ,13125000,11/4/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1009, ,R4," 43 WEST 61 STREET, 11A                    ",10023,1,0,1,0,840,1930, 2 , R4 ,780000,6/24/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1047, ,R4," 43 WEST 61 STREET, 17M                    ",10023,1,0,1,0,1220,1930, 2 , R4 ,1210000,12/29/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1054, ,R4," 43 WEST 61 STREET, 18N                    ",10023,1,0,1,0,1140,1930, 2 , R4 ,0,5/14/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1060, ,R4," 43 WEST 61 STREET, 19N                    ",10023,1,0,1,0,1140,1930, 2 , R4 ,0,5/26/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1078, ,R4," 43 WEST 61 STREET, 22P                    ",10023,1,0,1,0,1140,1930, 2 , R4 ,0,2/11/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1091, ,R4," 43 WEST 61 STREET, 25Z                    ",10023,1,0,1,0,750,1930, 2 , R4 ,0,10/6/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1093, ,R4," 43 WEST 61 STREET, 25U                    ",10023,1,0,1,0,1838,1930, 2 , R4 ,1750000,7/10/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1094, ,R4," 43 WEST 61 STREET, 26V                    ",10023,1,0,1,0,2240,1930, 2 , R4 ,2214000,7/22/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1141, ,R4," 62 WEST 62 STREET, 19B                    ",10023,1,0,1,0,1314,0, 2 , R4 ,1575000,8/7/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1147, ,R4," 62 WEST 62 STREET, 25B                    ",10023,1,0,1,0,1314,0, 2 , R4 ,0,9/15/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1147, ,R4," 62 WEST 62 STREET, 25B                    ",10023,1,0,1,0,1314,0, 2 , R4 ,1675000,7/23/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1156, ,R4," 62 WEST 62 STREET, 9C                     ",10023,1,0,1,0,524,0, 2 , R4 ,0,10/21/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1156, ,R4," 62 WEST 62 STREET, 9C                     ",10023,1,0,1,0,524,0, 2 , R4 ,225000,10/20/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1165, ,R4," 62 WEST 62 STREET, 19C                    ",10023,1,0,1,0,1120,0, 2 , R4 ,1375000,9/15/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1179, ,R4," 62 WEST 62 STREET, 9D                     ",10023,1,0,1,0,1034,0, 2 , R4 ,0,10/21/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1179, ,R4," 62 WEST 62 STREET, 9D                     ",10023,1,0,1,0,1034,0, 2 , R4 ,399999,10/20/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1210, ,R4," 62 WEST 62 STREET, 6F                     ",10023,1,0,1,0,931,0, 2 , R4 ,985000,12/1/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1211, ,R4," 62 WEST 62 STREET, 7F                     ",10023,1,0,1,0,931,0, 2 , R4 ,950000,12/21/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1321, ,R4," 15 CENTRAL PARK WEST, 6P                  ",10023,1,0,1,0,1305,2005, 2 , R4 ,2168872,1/30/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1333, ,R4," 15 CENTRAL PARK WEST,  S705               ",10023,1,0,1,0,463,2005, 2 , R4 ,1654656,10/7/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1354, ,R4," 15 CENTRAL PARK WEST, 9G                  ",10023,1,0,1,0,2242,2005, 2 , R4 ,8000000,10/2/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1371, ,R4," 15 CENTRAL PARK WEST, 12M                 ",10023,1,0,1,0,1716,2005, 2 , R4 ,5900000,9/15/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1387, ,R4," 15 CENTRAL PARK WEST,   16K               ",10023,1,0,1,0,2520,2005, 2 , R4 ,7500000,6/29/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1387, ,R4," 15 CENTRAL PARK WEST,   16K               ",10023,1,0,1,0,2520,2005, 2 , R4 ,7127750,1/7/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1392, ,R4," 15 CENTRAL PARK WEST,   23C               ",10023,1,0,1,0,1745,2005, 2 , R4 ,6000000,8/14/09
